--------------- show ip route -------------
Codes: C - connected, S - static, K - kernel, 
       O - OSPF, IA - OSPF inter area, E1 - OSPF external type 1,
       E2 - OSPF external type 2, N1 - OSPF NSSA external type 1,
       N2 - OSPF NSSA external type2, B I - iBGP, B E - eBGP,
       R - RIP, I - ISIS, A B - BGP Aggregate, A O - OSPF Summary,
       NG - Nexthop Group Static Route 

Gateway of last resort:
 B I    0.0.0.0/0 [200/0] via 10.5.253.26, Ethernet12
 *    207.231.196.192/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.196.200/29  10.3.1.101       0       2000    0      26697 i  
 *    207.231.196.200/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.196.200/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.196.208/29  10.3.1.101       0       2000    0      26697 i  
 *    207.231.196.208/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.196.208/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.196.224/29  10.3.1.101       0       2000    0      26697 i  
 *    207.231.196.224/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.196.224/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.196.232/29  10.3.1.101       0       2000    0      26697 i  
 *    207.231.196.232/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.196.232/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.196.240/29  10.3.1.101       0       2000    0      26697 i  
 *    207.231.196.240/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.196.240/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.196.248/29  10.3.1.101       0       2000    0      26697 i  
 *    207.231.196.248/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.196.248/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.0/27    10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.0/27    10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.0/27    10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.32/28   10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.32/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.32/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.48/28   10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.48/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.48/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.64/28   10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.64/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.64/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.80/28   10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.80/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.80/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.96/27   10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.96/27   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.96/27   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.128/27  10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.128/27  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.128/27  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.176/29  10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.176/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.176/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.197.184/29  10.3.1.101       0       2000    0      26697 i  
 *    207.231.197.184/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.197.184/29  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.0/27    10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.0/27    10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.0/27    10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.80/28   10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.80/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.80/28   10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.128/27  10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.128/27  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.128/27  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.138/32  10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.138/32  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.138/32  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.139/32  10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.139/32  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.139/32  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.176/28  10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.176/28  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.176/28  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.192/28  10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.192/28  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.192/28  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.208/28  10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.208/28  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.208/28  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.224/32  10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.224/32  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.224/32  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.225/32  10.3.1.101       1000    2000    0      26697 26697 i  
 *    207.231.198.225/32  10.3.1.101       1000    2000    0      26697 26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.225/32  10.3.1.101       1000    2000    0      26697 26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.198.248/32  10.3.1.101       0       2000    0      26697 i  
 *    207.231.198.248/32  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.198.248/32  10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.199.0/26    10.3.1.101       0       2000    0      26697 i  
 *    207.231.199.0/26    10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.199.0/26    10.3.1.101       0       2000    0      26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.231.199.64/26   10.3.2.101       0       2000    0      26697 26697 i  
 *    207.231.199.64/26   10.3.2.101       0       2000    0      26697 26697 i Or-ID: 10.12.159.6 C-LST: 10.12.63.4  
 *    207.231.199.64/26   10.3.2.101       0       2000    0      26697 26697 i Or-ID: 10.12.159.6 C-LST: 10.12.159.7  
 * >  207.231.199.128/26  10.3.2.101       0       2000    0      26697 i  
 *    207.231.199.128/26  10.3.2.101       0       2000    0      26697 i Or-ID: 10.12.159.6 C-LST: 10.12.63.4  
 *    207.231.199.128/26  10.3.2.101       0       2000    0      26697 i Or-ID: 10.12.159.6 C-LST: 10.12.159.7  
 * >  207.231.199.192/26  10.3.1.101       1000    2000    0      26697 26697 i  
 *    207.231.199.192/26  10.3.1.101       1000    2000    0      26697 26697 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.231.199.192/26  10.3.1.101       1000    2000    0      26697 26697 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.251.240.0/24    192.168.17.51    0       2000    0      54572 64742 i  
 *    207.251.240.0/24    192.168.17.51    0       2000    0      54572 64742 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    207.251.240.0/24    192.168.17.51    0       2000    0      54572 64742 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  207.251.255.40/32   192.168.23.125   0       2000    0      20309 i  
 *    207.251.255.40/32   192.168.23.125   0       2000    0      20309 i Or-ID: 10.5.254.6 C-LST: 10.12.63.4  
 *    207.251.255.40/32   192.168.23.125   0       2000    0      20309 i Or-ID: 10.5.254.6 C-LST: 10.12.159.7  
 * >  207.251.255.42/32   192.168.164.97   0       2000    0      11952 i  
 *    207.251.255.42/32   192.168.164.97   0       2000    0      11952 i Or-ID: 10.5.254.6 C-LST: 10.12.63.4  
 *    207.251.255.42/32   192.168.164.97   0       2000    0      11952 i Or-ID: 10.5.254.6 C-LST: 10.12.159.7  
 *    207.251.255.42/32   10.142.131.50    0       1000    0      26585 11952 i  
 * >  207.251.255.52/32   10.142.131.50    0       2000    0      26585 11952 i  
 *    207.251.255.52/32   10.142.131.50    0       2000    0      26585 11952 i Or-ID: 10.12.191.8 C-LST: 10.12.63.4  
 *    207.251.255.52/32   10.142.131.50    0       2000    0      26585 11952 i Or-ID: 10.12.191.8 C-LST: 10.12.159.7  
 * >  207.251.255.55/32   192.168.218.89   0       2000    0      11952 i  
 *    207.251.255.55/32   192.168.218.89   0       2000    0      11952 i Or-ID: 10.5.254.6 C-LST: 10.12.63.4  
 *    207.251.255.55/32   192.168.218.89   0       2000    0      11952 i Or-ID: 10.5.254.6 C-LST: 10.12.159.7  
 * >  207.251.255.97/32   10.4.94.9        0       500     0      65004 20309 i  
 * >  207.251.255.112/32  10.142.131.50    0       2000    0      26585 20309 i  
 *    207.251.255.112/32  10.142.131.50    0       2000    0      26585 20309 i Or-ID: 10.12.191.8 C-LST: 10.12.63.4  
 *    207.251.255.112/32  10.142.131.50    0       2000    0      26585 20309 i Or-ID: 10.12.191.8 C-LST: 10.12.159.7  
 * >  207.251.255.122/32  10.142.131.50    0       2000    0      26585 20309 i  
 *    207.251.255.122/32  10.142.131.50    0       2000    0      26585 20309 i Or-ID: 10.12.191.8 C-LST: 10.12.63.4  
 *    207.251.255.122/32  10.142.131.50    0       2000    0      26585 20309 i Or-ID: 10.12.191.8 C-LST: 10.12.159.7  
 * >  208.89.233.0/24     10.146.160.25    0       2000    0      17088 17088 i  
 *    208.89.233.0/24     10.146.160.25    0       2000    0      17088 17088 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    208.89.233.0/24     10.146.160.25    0       2000    0      17088 17088 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  208.89.234.0/24     10.146.160.25    0       2000    0      17088 17088 17088 17088 17088 17088 i  
 *    208.89.234.0/24     10.146.160.25    0       2000    0      17088 17088 17088 17088 17088 17088 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    208.89.234.0/24     10.146.160.25    0       2000    0      17088 17088 17088 17088 17088 17088 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  208.89.235.0/24     10.146.160.25    0       2000    0      17088 17088 i  
 *    208.89.235.0/24     10.146.160.25    0       2000    0      17088 17088 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    208.89.235.0/24     10.146.160.25    0       2000    0      17088 17088 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  208.89.238.0/24     10.146.160.25    0       2000    0      17088 17088 i  
 *    208.89.238.0/24     10.146.160.25    0       2000    0      17088 17088 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    208.89.238.0/24     10.146.160.25    0       2000    0      17088 17088 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  208.90.208.0/27     10.9.136.177     0       2000    0      53596 i  
 *    208.90.208.0/27     10.9.136.177     0       2000    0      53596 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    208.90.208.0/27     10.9.136.177     0       2000    0      53596 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  208.90.208.32/27    10.9.136.177     0       2000    0      53596 i  
 *    208.90.208.32/27    10.9.136.177     0       2000    0      53596 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    208.90.208.32/27    10.9.136.177     0       2000    0      53596 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  208.90.208.128/28   10.9.136.177     0       2000    0      53596 i  
 *    208.90.208.128/28   10.9.136.177     0       2000    0      53596 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    208.90.208.128/28   10.9.136.177     0       2000    0      53596 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  208.90.208.240/28   10.9.136.177     0       2000    0      53596 i  
 *    208.90.208.240/28   10.9.136.177     0       2000    0      53596 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    208.90.208.240/28   10.9.136.177     0       2000    0      53596 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  208.134.161.0/24    10.12.79.2       0       100     0      ?  
 *    208.134.161.0/24    10.12.79.2       0       100     0      ? Or-ID: 10.12.79.252 C-LST: 10.12.63.4  
 *    208.134.161.0/24    10.12.79.2       0       100     0      ? Or-ID: 10.12.79.252 C-LST: 10.12.159.7  
 * >  209.191.134.0/24    10.30.1.94       0       2000    0      22064 ?  
 *    209.191.134.0/24    10.30.1.94       0       2000    0      22064 ? Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    209.191.134.0/24    10.30.1.94       0       2000    0      22064 ? Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  209.191.237.0/24    10.177.0.1       0       2000    0      22190 i  
 *    209.191.237.0/24    10.177.0.1       0       2000    0      22190 i Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    209.191.237.0/24    10.177.0.1       0       2000    0      22190 i Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
 * >  209.249.60.0/25     10.5.254.7       0       100     0      ?  
 *    209.249.60.0/25     10.5.254.7       0       100     0      ? Or-ID: 10.5.254.7 C-LST: 10.12.63.4  
 *    209.249.60.0/25     10.5.254.7       0       100     0      ? Or-ID: 10.5.254.7 C-LST: 10.12.159.7  
 *    209.249.60.0/28     10.12.159.5      0       100     0      i  
 *    209.249.60.0/28     10.12.159.6      0       100     0      i  
 * >  209.249.60.32/28    10.12.191.8      0       100     0      ?  
 *    209.249.60.32/28    10.12.191.8      0       100     0      ? Or-ID: 10.12.191.8 C-LST: 10.12.63.4  
 *    209.249.60.32/28    10.12.191.8      0       100     0      ? Or-ID: 10.12.191.8 C-LST: 10.12.159.7  
 * >  209.249.60.32/29    10.12.191.8      0       100     0      i  
 *    209.249.60.32/29    10.12.191.8      0       100     0      i Or-ID: 10.12.191.8 C-LST: 10.12.63.4  
 *    209.249.60.32/29    10.12.191.8      0       100     0      i Or-ID: 10.12.191.8 C-LST: 10.12.159.7  
 * >  209.249.60.40/29    10.5.254.7       0       100     0      i  
 *    209.249.60.40/29    10.5.254.7       0       100     0      i Or-ID: 10.5.254.7 C-LST: 10.12.63.4  
 *    209.249.60.40/29    10.5.254.7       0       100     0      i Or-ID: 10.5.254.7 C-LST: 10.12.159.7  
 *    209.249.60.80/28    10.5.254.6       0       100     0      i  
 * >  209.249.190.0/24    10.12.62.70      0       1000    0      65522 65521 i  
 *    209.249.190.0/24    10.12.62.70      0       1000    0      65522 65521 i Or-ID: 10.12.63.13 C-LST: 10.12.63.4  
 *    209.249.190.0/24    10.12.62.70      0       1000    0      65522 65521 i Or-ID: 10.12.63.13 C-LST: 10.12.159.7  
 *    209.249.190.152/29  10.5.254.7       0       100     0      i  
 * >  212.187.169.0/28    10.12.158.45     0       1000    0      65100 i  
 * >  216.74.163.0/26     10.30.1.94       0       2000    0      22064 ?  
 *    216.74.163.0/26     10.30.1.94       0       2000    0      22064 ? Or-ID: 10.12.159.5 C-LST: 10.12.63.4  
 *    216.74.163.0/26     10.30.1.94       0       2000    0      22064 ? Or-ID: 10.12.159.5 C-LST: 10.12.159.7  
--------------------------------
--------------- show ip bgp summary -------------
BGP summary information for VRF default
Router identifier 10.5.254.2, local AS number 65003
Neighbor         V  AS      MsgRcvd   MsgSent  InQ OutQ  Up/Down State  PfxRcd PfxAcc
10.4.94.5        4  65004         0         0    0    0  705d06h Idle(Admin)       
10.4.94.9        4  65004  60875943  60871900    0    0    9d07h Estab  50     50
10.5.254.3       4  65003   4722751   4790888    0    0  467d05h Estab  4      4
10.5.254.6       4  65003   4724372   4789953    0    0  467d05h Estab  57     57
10.5.254.7       4  65003   4722957   4790965    0    0    5d06h Estab  21     21
10.10.254.31     4  65003   4724208   4790412    0    0  467d05h Estab  3      3
10.12.63.4       4  65003   4776105   4775417    0    0  467d05h Estab  414    414
10.12.63.5       4  65003   4723595   4790936    0    0  467d05h Estab  11     11
10.12.63.13      4  65003   4725027   4790421    0    0  467d05h Estab  51     51
10.12.79.251     4  65003   4723665   4790710    0    0  467d05h Estab  14     14
10.12.79.252     4  65003   4726640   4790261    0    0  467d05h Estab  12     12
10.12.91.5       4  65012   3328796   3328795    0    0  628d04h Active       
10.12.127.1      4  65003   4722389   4790910    0    0  467d05h Estab  35     35
10.12.127.2      4  65003   4722372   4790930    0    0  467d05h Estab  8      8
10.12.159.5      4  65003   4724007   4789808    0    0  236d05h Estab  180    180
10.12.159.6      4  65003   4723647   4790112    0    0  425d07h Estab  68     68
10.12.159.7      4  65003   4754771   4775201    0    0  376d05h Estab  429    429
10.12.159.8      4  65003   4722148   4790804    0    0  299d06h Estab  5      5
10.12.191.1      4  65003   4720764   4789586    0    0  467d05h Estab  0      0
10.12.191.2      4  65003   4720767   4789727    0    0  467d05h Estab  0      0
10.12.191.7      4  65003   4720857   4787799    0    0  187d06h Estab  16     16
10.12.191.8      4  65003   4726705   4788770    0    0    5d06h Estab  35     35
10.12.255.1      4  65003   4722030   4790723    0    0  139d06h Estab  1      1
10.12.255.2      4  65003   4722203   4790909    0    0  138d06h Estab  1      1
10.12.255.3      4  65003   4722553   4790989    0    0   12d06h Estab  55     55
10.12.255.4      4  65003   4722495   4791135    0    0   61d06h Estab  37     37
--------------------------------
--------------- show ip ospf database -------------
 
            OSPF Router with ID(10.5.254.2) (Process ID 65003) (VRF default)
 

                 Router Link States (Area 0.0.0.0)

Link ID         ADV Router      Age         Seq#         Checksum Link count
10.12.79.252    10.12.79.252    1638        0x8001847e   0x9f4a   10
10.10.254.31    10.10.254.31    176         0x80014972   0x14ce   10
10.12.181.2     10.12.181.2     683         0x80001d79   0x743f   2
10.12.181.3     10.12.181.3     1085        0x80001d77   0x8a3    2
10.12.63.13     10.12.63.13     1709        0x8000d430   0x4ffb   7
10.12.79.251    10.12.79.251    794         0x80010e96   0x48c8   7
10.12.159.8     10.12.159.8     1712        0x80018cd2   0x6408   22
10.12.159.3     10.12.159.3     1609        0x8001e3ca   0xf50a   6
10.12.159.6     10.12.159.6     849         0x80019bef   0x396    72
10.12.159.5     10.12.159.5     747         0x80002b52   0x78b6   76
10.12.159.7     10.12.159.7     124         0x800046ac   0xecf7   23
10.12.127.2     10.12.127.2     734         0x8000cf63   0x5be1   28
10.12.191.2     10.12.191.2     633         0x8001e5f2   0xa55    15
10.12.63.4      10.12.63.4      1080        0x80011b1b   0xc234   8
10.12.63.5      10.12.63.5      559         0x80011963   0x9539   9
10.12.191.1     10.12.191.1     640         0x8001f496   0x47a3   18
10.12.191.8     10.12.191.8     594         0x80017c79   0xe62    28
10.12.191.7     10.12.191.7     552         0x8000225a   0x89f0   20
10.12.255.2     10.12.255.2     657         0x8000c0be   0x62f2   20
10.12.127.1     10.12.127.1     1736        0x8000cf68   0x17b5   30
10.12.255.5     10.12.255.5     437         0x80009f17   0xc1c4   6
10.12.255.4     10.12.255.4     486         0x8000c025   0x57d7   23
10.12.255.6     10.12.255.6     1952        0x80009f0b   0xb7ce   6
10.12.255.3     10.12.255.3     528         0x8000bfd6   0x6f45   20
10.12.255.1     10.12.255.1     661         0x80001969   0x4b9a   20
10.5.36.2       10.5.36.2       1178        0x80003ef0   0xe036   2
10.5.254.7      10.5.254.7      333         0x80015f6d   0x9b13   42
10.5.254.4      10.5.254.4      1529        0x80014b4e   0x492e   7
10.5.254.6      10.5.254.6      683         0x800156fe   0xf0cd   41
10.5.254.2      10.5.254.2      739         0x80015a84   0x61d0   33
10.5.254.62     10.5.254.62     950         0x80022bbe   0x88f0   12
10.5.254.61     10.5.254.61     1620        0x80023b73   0xeb63   17
10.5.254.5      10.5.254.5      1589        0x80014b55   0xeb78   7
10.5.254.3      10.5.254.3      725         0x80016153   0xb737   32

                 Network Link States (Area 0.0.0.0)

Link ID         ADV Router      Age         Seq#         Checksum
10.12.190.49    10.12.191.2     1053        0x80001d74   0xf433
10.12.190.45    10.12.191.1     1600        0x80001d74   0xb24

                 Type-5 AS External Link States

Link ID         ADV Router      Age         Seq#         Checksum Tag
69.10.248.224   10.12.191.8     594         0x8000407a   0xa6a1   0
192.168.67.0    10.12.159.6     1030        0x800090aa   0x9299   0
204.52.134.0    10.12.159.6     1030        0x80010be6   0x8301   0
192.168.62.0    10.12.255.4     1506        0x800090da   0xd2cf   0
192.168.64.0    10.12.127.2     1214        0x800090ab   0xaaa7   0
192.168.64.0    10.5.254.7      693         0x80000182   0xd0ad   0
192.168.64.0    10.12.191.8     1374        0x8000001f   0xaa60   0
192.168.62.0    10.5.254.7      693         0x80000182   0xe699   0
192.168.62.0    10.12.191.8     1374        0x8000001f   0xc04c   0
192.168.61.0    10.5.254.7      693         0x800090ef   0xe0b2   0
192.168.69.0    10.12.191.8     594         0x80007d6a   0x4912   0
192.168.69.0    10.5.254.7      693         0x8000017e   0xdd18   0
192.168.69.0    10.12.255.4     1386        0x8000001f   0xc9ff   0
192.168.61.0    10.12.191.8     594         0x80000184   0xa688   0
192.168.61.0    10.12.255.4     666         0x80000183   0xc2b8   0
192.168.67.0    10.5.254.7      693         0x80000182   0xafcb   0
192.168.67.0    10.12.191.8     1374        0x8000001f   0x897e   0
204.52.134.0    10.12.159.5     747         0x80010bb7   0xe605   0
10.2.251.19     10.12.159.6     1030        0x80005ef3   0xe4dd   0
10.2.251.17     10.12.159.6     1030        0x80005ef3   0xf8cb   0
10.5.200.0      10.5.254.61     1226        0x800025be   0xb005   0
10.5.208.0      10.5.254.61     1226        0x800025be   0x5855   0
10.5.254.100    10.5.254.61     1226        0x800025be   0x9380   0
10.5.250.0      10.5.254.61     1367        0x800119e4   0x9c09   0
10.5.254.107    10.5.254.61     1226        0x800025be   0x8943   0
10.5.254.110    10.5.254.61     1226        0x800025be   0x2fda   0
10.5.254.108    10.5.254.61     1226        0x800025be   0x43c8   0
10.5.254.109    10.5.254.61     1226        0x800025be   0x39d1   0
69.10.252.192   10.12.191.8     594         0x8000407a   0xfa89   0
--------------------------------
--------------- show ip pim neighbor -------------
PIM Neighbor Table
Neighbor Address   Interface        Uptime     Expires    Mode                
10.12.158.81       Vlan680          222d05h    00:01:24   sparse              
10.12.254.61       Port-Channel7    138d06h    00:01:19   sparse              
10.4.94.9          Ethernet3        61d06h     00:01:38   sparse              
10.5.253.130       Ethernet4        558d05h    00:01:23   sparse              
10.5.253.186       Ethernet17       5d06h      00:01:39   sparse              
10.5.253.26        Ethernet12       11d01h     00:01:18   sparse              
10.5.253.82        Vlan902          496d06h    00:01:40   sparse              
10.5.4.4           Ethernet41       173d03h    00:01:18   sparse              

--------------------------------
--------------- show ip pim interface -------------
Address         Interface        Mode       Neighbor   Hello DR         DR Address      PktsQed      PktsDropped
                                            Count      Intvl Pri                       
10.4.94.10      Ethernet3        sparse     1          30    1          10.4.94.10      0            221         
10.5.253.129    Ethernet4        sparse     1          30    1          10.5.253.130    0            0           
10.5.253.25     Ethernet12       sparse     1          30    1          10.5.253.26     0            0           
10.5.253.185    Ethernet17       sparse     1          30    1          10.5.253.186    0            0           
10.5.4.3        Ethernet41       sparse     1          30    100        10.5.4.3        0            1918        
10.12.254.62    Port-Channel7    sparse     1          30    1          10.12.254.62    0            13          
10.12.158.82    Vlan680          sparse     1          30    1          10.12.158.82    0            187         
10.5.253.81     Vlan902          sparse     1          30    1          10.5.253.82     0            130         
--------------------------------
--------------- show ip mroute -------------
PIM Sparse Mode Multicast Routing Table
Flags: E - Entry forwarding on the RPT, J - Joining to the SPT
       R - RPT bit is set, S - SPT bit is set
       W - Wildcard entry, X - External component interest
       I - SG Include Join alert rcvd, P - Ex-Prune alert rcvd
       H - Joining SPT due to policy, D - Joining SPT due to protocol
       Z - Entry marked for deletion
       A - Learned via Anycast RP Router, M - Learned via MSDP
       N - May notify MSDP
RPF route: U - From unicast routing table
           M - From multicast routing table
233.49.196.111
  0.0.0.0/0, 01:45:48, RP 192.168.164.17, flags: W
    Incoming interface: Ethernet17
    RPF route: [U][O] 192.168.164.16/31 [110/110] via 10.5.253.186
    Outgoing interface list:
      Port-Channel7
233.54.12.40
  0.0.0.0/0, 01:35:54, RP 192.168.218.89, flags: W
    Incoming interface: Ethernet4
    RPF route: [U][O] 192.168.218.88/31 [110/110] via 10.5.253.130
    Outgoing interface list:
      Port-Channel7
233.54.12.45
  0.0.0.0/0, 01:25:55, RP 192.168.218.89, flags: W
    Incoming interface: Ethernet4
    RPF route: [U][O] 192.168.218.88/31 [110/110] via 10.5.253.130
    Outgoing interface list:
      Port-Channel7
233.54.12.117
  0.0.0.0/0, 06:27:17, RP 192.168.164.17, flags: W
    Incoming interface: Ethernet17
